sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'281577C0300'|'281577C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="03"|C|="00"|1|2|25|11|0|24|1|137|0|0|0|0|4|0|3|205|688|Recuento (Para recuento-SRA)|I|22/02/2023 13:51:29
'281577C0400'|'281577C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="04"|C|="00"|1|2|19|6|1|24|3|122|0|0|0|0|5|0|0|180|687|Cotejo (Levantada en Casilla)|I|22/02/2023 12:55:58
'281577C0500'|'281577C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="05"|C|="00"|1|2|13|7|0|23|1|122|1|0|0|0|1|0|5|173|687|Cotejo (Levantada en Casilla)|I|22/02/2023 12:56:52
'281577C0600'|'281577C06002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="06"|C|="00"|1|2|13|6|3|17|1|120|1|0|0|0|1|0|0|162|687|Cotejo (Levantada en Casilla)|I|22/02/2023 12:57:38
'281577C0700'|'281577C07002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="07"|C|="00"|1|2|27|9|0|16|6|119|1|0|0|0|4|0|5|187|687|Cotejo (Levantada en Casilla)|I|22/02/2023 12:58:41
'281577C0800'|'281577C08002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="08"|C|="00"|1|2|28|10|0|17|4|104|0|0|0|0|2|0|3|168|687|Recuento (Para recuento-SRA)|I|22/02/2023 13:49:06
'281577C0900'|'281577C09002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1577"|="09"|C|="00"|1|2|19|11|2|14|3|112|0|0|0|0|2|0|4|167|687|Cotejo (Levantada en Casilla)|I|22/02/2023 12:59:48
'281579B0100'|'281579B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1579"|="01"|B|="00"|1|2|12|2|3|11|5|103|1|0|0|0|3|2|1|143|566|Cotejo (Levantada en Casilla)|I|22/02/2023 13:01:05
'281579C0100'|'281579C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1579"|="01"|C|="00"|1|2|19|2|0|7|4|111|1|0|0|0|4|0|3|151|566|Cotejo (Levantada en Casilla)|I|22/02/2023 13:02:24
'281580B0100'|'281580B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1580"|="01"|B|="00"|1|2|7|6|1|5|6|135|0|0|0|0|0|0|5|165|571|Cotejo (Levantada en Casilla)|I|22/02/2023 13:03:27
'281580C0100'|'281580C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1580"|="01"|C|="00"|1|2|12|3|1|9|6|125|0|0|0|0|3|0|2|161|571|Cotejo (Levantada en Casilla)|I|22/02/2023 13:04:37
'281581B0100'|'281581B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1581"|="01"|B|="00"|1|2|17|10|1|6|3|122|1|0|0|0|3|0|1|164|505|Recuento (Para recuento-SRA)|I|22/02/2023 13:53:07
'281581C0100'|'281581C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1581"|="01"|C|="00"|1|2|9|2|1|10|8|133|0|0|0|0|1|0|2|166|505|Recuento (Para recuento-SRA)|I|22/02/2023 14:02:08
'281582B0100'|'281582B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1582"|="01"|B|="00"|1|2|20|3|0|14|6|125|3|0|0|0|2|0|2|175|597|Cotejo (Levantada en Casilla)|I|22/02/2023 13:05:25
'281582C0100'|'281582C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1582"|="01"|C|="00"|1|2|16|6|0|4|11|131|2|0|1|0|8|0|5|184|596|Cotejo (Levantada en Casilla)|I|22/02/2023 13:06:15
'281583B0100'|'281583B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1583"|="01"|B|="00"|1|2|21|18|0|13|3|101|0|0|0|0|5|1|3|165|424|Cotejo (Levantada en Casilla)|I|22/02/2023 13:07:01
'281583C0100'|'281583C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1583"|="01"|C|="00"|1|2|25|8|0|9|4|86|0|0|0|0|2|0|4|138|424|Cotejo (Levantada en Casilla)|I|22/02/2023 13:07:48
'281584B0100'|'281584B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1584"|="01"|B|="00"|1|2|34|15|4|34|4|129|0|2|0|0|2|2|4|230|614|Recuento (Para recuento-SRA)|I|22/02/2023 14:06:01
'281585B0100'|'281585B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1585"|="01"|B|="00"|1|2|20|13|0|24|9|150|3|0|0|0|5|0|2|226|706|Cotejo (Levantada en Casilla)|I|22/02/2023 13:08:38
'281586B0100'|'281586B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1586"|="01"|B|="00"|1|2|33|11|0|20|3|78|0|0|0|0|0|0|0|145|436|Cotejo (Levantada en Casilla)|I|22/02/2023 13:09:24
'281586C0100'|'281586C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1586"|="01"|C|="00"|1|2|21|6|1|24|4|74|0|0|0|0|1|0|1|132|436|Recuento (Para recuento-SRA)|I|22/02/2023 14:03:40
'281587B0100'|'281587B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1587"|="01"|B|="00"|1|2|62|27|0|30|5|86|5|1|0|0|0|0|2|218|576|Cotejo (Levantada en Casilla)|I|22/02/2023 13:10:22
'281587C0100'|'281587C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1587"|="01"|C|="00"|1|2|51|27|1|46|4|88|1|0|0|0|1|0|1|220|575|Cotejo (Levantada en Casilla)|I|22/02/2023 13:11:16
'281588B0100'|'281588B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="01"|B|="00"|1|2|15|13|0|13|3|107|0|0|0|0|2|2|0|155|664|Cotejo (Levantada en Casilla)|I|22/02/2023 13:12:26
'281588C0100'|'281588C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="01"|C|="00"|1|2|26|12|0|20|4|107|0|0|0|0|4|0|0|173|664|Recuento (Para recuento-SRA)|I|22/02/2023 14:21:14
'281588C0200'|'281588C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="02"|C|="00"|1|2|13|12|1|23|4|97|1|0|0|0|4|0|3|158|664|Cotejo (Levantada en Casilla)|I|22/02/2023 13:13:18
'281588C0300'|'281588C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="03"|C|="00"|1|2|25|17|1|17|2|101|0|0|0|0|3|1|1|168|664|Cotejo (Levantada en Casilla)|I|22/02/2023 13:14:04
'281588C0400'|'281588C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="04"|C|="00"|1|2|20|8|0|15|3|111|0|0|0|0|2|0|1|160|664|Cotejo (Levantada en Casilla)|I|22/02/2023 13:14:56
'281588C0500'|'281588C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="05"|C|="00"|1|2|14|8|3|12|6|98|1|0|0|0|2|0|5|149|664|Cotejo (Levantada en Casilla)|I|22/02/2023 13:15:46
'281588C0600'|'281588C06002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="06"|C|="00"|1|2|23|7|0|33|1|102|0|0|0|0|4|0|2|172|664|Cotejo (Levantada en Casilla)|I|22/02/2023 13:16:32
'281588C0700'|'281588C07002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1588"|="07"|C|="00"|1|2|23|10|2|24|5|105|0|0|0|0|1|1|3|174|663|Cotejo (Levantada en Casilla)|I|22/02/2023 13:17:16
'281589B0100'|'281589B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1589"|="01"|B|="00"|1|2|10|9|1|9|6|114|1|0|0|0|5|0|3|158|580|Cotejo (Levantada en Casilla)|I|22/02/2023 13:18:14
'281589C0100'|'281589C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1589"|="01"|C|="00"|1|2|13|5|0|12|3|81|0|0|1|0|3|0|4|122|580|Cotejo (Levantada en Casilla)|I|22/02/2023 13:19:44
'281590B0100'|'281590B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1590"|="01"|B|="00"|1|2|7|1|0|13|3|80|0|0|0|0|2|2|2|110|624|Cotejo (Levantada en Casilla)|I|22/02/2023 13:20:36
'281590C0100'|'281590C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1590"|="01"|C|="00"|1|2|13|4|0|17|5|97|0|0|0|6|1|0|1|144|624|Recuento (Para recuento-SRA)|I|22/02/2023 14:12:02
'281590C0200'|'281590C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1590"|="02"|C|="00"|1|2|11|1|2|20|7|84|0|0|0|0|3|1|4|133|623|Recuento (Para recuento-SRA)|I|22/02/2023 14:22:56
'281590C0300'|'281590C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1590"|="03"|C|="00"|1|2|9|1|1|13|5|88|0|0|0|0|0|0|1|118|623|Cotejo (Levantada en Casilla)|I|22/02/2023 13:21:20
'281590C0400'|'281590C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1590"|="04"|C|="00"|1|2|14|1|0|16|3|69|0|0|1|0|2|1|1|108|623|Recuento (Para recuento-SRA)|I|22/02/2023 14:24:41
'281591B0100'|'281591B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1591"|="01"|B|="00"|1|2|23|5|0|25|12|127|0|0|0|0|2|0|2|196|724|Recuento (Para recuento-SRA)|I|22/02/2023 14:38:21
'281591C0100'|'281591C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1591"|="01"|C|="00"|1|2|23|8|1|19|7|113|0|0|0|0|4|0|2|177|723|Cotejo (Levantada en Casilla)|I|22/02/2023 13:22:07
'281592B0100'|'281592B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1592"|="01"|B|="00"|1|2|13|7|1|17|2|122|0|1|0|0|3|0|2|168|629|Cotejo (Levantada en Casilla)|I|22/02/2023 13:23:02
'281592C0100'|'281592C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1592"|="01"|C|="00"|1|2|12|3|0|20|5|148|0|0|0|0|2|0|2|192|629|Cotejo (Levantada en Casilla)|I|22/02/2023 13:23:48
'281593B0100'|'281593B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1593"|="01"|B|="00"|1|2|66|34|0|42|2|92|0|1|1|0|6|0|4|248|661|Recuento (Para recuento-SRA)|I|22/02/2023 10:04:09
'281593C0100'|'281593C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1593"|="01"|C|="00"|1|2|54|26|0|28|4|101|3|1|0|0|2|1|1|221|660|Cotejo (Levantada en Casilla)|I|22/02/2023 13:25:13
'281594B0100'|'281594B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1594"|="01"|B|="00"|1|2|46|31|0|31|5|73|3|1|0|0|2|1|5|198|497|Recuento (Para recuento-SRA)|I|22/02/2023 10:01:21
'281594C0100'|'281594C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1594"|="01"|C|="00"|1|2|43|16|2|29|3|76|4|1|0|0|0|0|2|176|496|Recuento (Para recuento-SRA)|I|22/02/2023 10:06:14
'281595B0100'|'281595B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1595"|="01"|B|="00"|1|2|31|12|1|27|6|143|0|0|0|0|1|0|2|223|711|Recuento (Para recuento-SRA)|I|22/02/2023 10:14:50
'281596B0100'|'281596B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1596"|="01"|B|="00"|1|2|23|14|0|28|5|136|1|1|0|0|3|0|6|217|653|Cotejo (Levantada en Casilla)|I|22/02/2023 13:26:03
'281597B0100'|'281597B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1597"|="01"|B|="00"|1|2|20|7|0|13|4|73|1|0|0|0|3|1|2|124|388|Cotejo (Levantada en Casilla)|I|22/02/2023 13:26:49
'281597C0100'|'281597C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1597"|="01"|C|="00"|1|2|21|11|0|12|2|75|0|1|0|0|2|0|2|126|388|Cotejo (Levantada en Casilla)|I|22/02/2023 13:27:37
'281598B0100'|'281598B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1598"|="01"|B|="00"|1|2|24|10|2|25|4|136|1|0|0|0|6|0|3|211|745|Cotejo (Levantada en Casilla)|I|22/02/2023 13:28:21
'281599B0100'|'281599B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1599"|="01"|B|="00"|1|2|9|11|2|18|5|146|1|0|0|0|6|0|3|201|600|Cotejo (Levantada en Casilla)|I|22/02/2023 13:29:08
'281600B0100'|'281600B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1600"|="01"|B|="00"|1|2|40|13|0|28|5|122|0|0|0|0|5|0|0|213|659|Cotejo (Levantada en Casilla)|I|22/02/2023 13:29:58
'281600C0100'|'281600C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1600"|="01"|C|="00"|1|2|16|8|0|22|4|129|3|0|0|0|4|0|1|187|658|Recuento (Para recuento-SRA)|I|22/02/2023 10:24:03
'281600C0200'|'281600C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1600"|="02"|C|="00"|1|2|21|11|0|18|5|123|1|0|0|0|4|0|3|186|658|Cotejo (Levantada en Casilla)|I|22/02/2023 13:30:48
'281600C0300'|'281600C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1600"|="03"|C|="00"|1|2|27|8|2|19|2|132|1|0|0|0|3|0|3|197|658|Cotejo (Levantada en Casilla)|I|22/02/2023 13:31:39
'281601B0100'|'281601B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="01"|B|="00"|1|2|29|18|0|24|6|114|1|0|0|0|2|0|1|195|690|Recuento (Para recuento-SRA)|I|22/02/2023 10:27:30
'281601C0100'|'281601C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="01"|C|="00"|1|2|39|6|1|19|5|117|0|0|0|0|2|0|4|193|689|Recuento (Para recuento-SRA)|I|22/02/2023 10:32:22
'281601C0200'|'281601C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="02"|C|="00"|1|2|34|9|0|20|4|106|1|0|0|0|1|1|1|177|689|Cotejo (Levantada en Casilla)|I|22/02/2023 13:32:26
'281601C0300'|'281601C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="03"|C|="00"|1|2|14|13|1|29|6|120|0|0|0|0|1|0|4|188|689|Recuento (Para recuento-SRA)|I|22/02/2023 10:46:39
'281601C0400'|'281601C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="04"|C|="00"|1|2|34|6|0|18|6|128|0|1|0|0|1|0|2|196|689|Recuento (Para recuento-SRA)|I|22/02/2023 10:52:43
'281601C0500'|'281601C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="05"|C|="00"|1|2|21|10|0|26|3|101|1|0|0|0|0|0|2|164|689|Cotejo (Levantada en Casilla)|I|22/02/2023 13:35:05
'281601C0600'|'281601C06002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="06"|C|="00"|1|2|30|5|0|30|4|114|0|0|0|0|3|0|4|190|689|Cotejo (Levantada en Casilla)|I|22/02/2023 13:36:10
'281601C0700'|'281601C07002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="07"|C|="00"|1|2|14|7|0|32|4|111|3|0|0|0|6|1|0|178|689|Recuento (Para recuento-SRA)|I|22/02/2023 10:49:03
'281601E0100'|'281601E01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="01"|E|="00"|1|2|17|8|0|13|7|86|0|0|0|0|6|0|1|138|554|Cotejo (Levantada en Casilla)|I|22/02/2023 13:36:56
'281601E0101'|'281601E01012'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="01"|E|="01"|1|2|16|3|0|6|5|88|1|0|0|0|0|0|1|120|553|Cotejo (Levantada en Casilla)|I|22/02/2023 13:37:40
'281601E0102'|'281601E01022'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1601"|="01"|E|="02"|1|2|13|2|0|6|5|84|0|0|0|0|3|0|1|114|553|Cotejo (Levantada en Casilla)|I|22/02/2023 13:38:32
'281602B0100'|'281602B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1602"|="01"|B|="00"|1|2|14|9|1|16|7|115|0|0|0|0|4|3|6|175|593|Cotejo (Levantada en Casilla)|I|22/02/2023 13:39:21
'281602C0100'|'281602C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1602"|="01"|C|="00"|1|2|17|6|1|12|3|121|1|0|0|0|0|2|2|165|592|Recuento (Para recuento-SRA)|I|22/02/2023 10:59:54
'281603B0100'|'281603B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1603"|="01"|B|="00"|1|2|15|5|0|11|6|119|1|0|0|0|4|0|5|166|642|Cotejo (Levantada en Casilla)|I|22/02/2023 13:40:01
'281603C0100'|'281603C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1603"|="01"|C|="00"|1|2|13|9|1|17|12|162|0|1|0|0|3|0|3|221|641|Cotejo (Levantada en Casilla)|I|22/02/2023 13:40:45
'281604B0100'|'281604B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1604"|="01"|B|="00"|1|2|17|7|0|10|6|73|0|1|0|0|6|0|3|123|387|Cotejo (Levantada en Casilla)|I|22/02/2023 13:41:30
'281604C0100'|'281604C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1604"|="01"|C|="00"|1|2|14|8|1|11|2|57|0|0|0|0|3|0|1|97|387|Cotejo (Levantada en Casilla)|I|22/02/2023 13:42:13
'281605B0100'|'281605B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1605"|="01"|B|="00"|1|2|27|12|0|23|5|121|2|0|0|0|1|2|1|194|677|Recuento (Para recuento-SRA)|I|22/02/2023 11:06:26
'281606B0100'|'281606B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1606"|="01"|B|="00"|1|2|18|13|2|16|9|127|0|1|0|0|3|1|1|191|680|Cotejo (Levantada en Casilla)|I|22/02/2023 13:42:55
'281606C0100'|'281606C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1606"|="01"|C|="00"|1|2|33|13|0|19|4|142|1|1|0|0|0|0|6|219|679|Cotejo (Levantada en Casilla)|I|22/02/2023 13:43:41
'281607B0100'|'281607B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="01"|B|="00"|1|2|8|9|4|9|3|72|1|0|0|0|2|0|3|111|718|Cotejo (Levantada en Casilla)|I|22/02/2023 13:44:42
'281607C0100'|'281607C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="01"|C|="00"|1|2|12|4|0|21|2|84|0|0|0|0|3|2|0|128|718|Cotejo (Levantada en Casilla)|I|22/02/2023 13:45:33
'281607C0200'|'281607C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="02"|C|="00"|1|2|8|4|1|12|6|106|1|0|0|0|4|0|0|142|718|Cotejo (Levantada en Casilla)|I|22/02/2023 13:46:39
'281607C0300'|'281607C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="03"|C|="00"|1|2|8|8|0|10|3|103|0|0|0|0|1|0|0|133|718|Cotejo (Levantada en Casilla)|I|22/02/2023 13:47:26
'281607C0400'|'281607C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="04"|C|="00"|1|2|7|8|0|21|8|102|1|0|0|0|3|3|2|155|718|Cotejo (Levantada en Casilla)|I|22/02/2023 13:48:22
'281607C0500'|'281607C05002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="05"|C|="00"|1|2|17|1|5|12|6|116|0|0|0|0|4|0|5|166|718|Recuento (Para recuento-SRA)|I|22/02/2023 11:09:00
'281607C0600'|'281607C06002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="06"|C|="00"|1|2|5|4|0|15|2|103|0|0|0|0|4|1|1|135|718|Recuento (Para recuento-SRA)|I|22/02/2023 11:21:39
'281607C0700'|'281607C07002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="07"|C|="00"|1|2|8|1|1|7|5|81|0|0|0|0|1|0|2|106|718|Cotejo (Levantada en Casilla)|I|22/02/2023 13:49:14
'281607C0800'|'281607C08002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1607"|="08"|C|="00"|1|2|5|7|1|9|7|100|0|0|0|0|1|0|1|131|718|Recuento (Para recuento-SRA)|I|22/02/2023 11:26:25
'281608B0100'|'281608B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1608"|="01"|B|="00"|1|2|6|3|1|11|8|80|0|0|0|0|1|0|0|110|625|Cotejo (Levantada en Casilla)|I|22/02/2023 13:49:54
'281608C0100'|'281608C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1608"|="01"|C|="00"|1|2|7|2|1|9|2|81|0|0|0|0|1|0|1|104|625|Recuento (Para recuento-SRA)|I|22/02/2023 11:28:41
'281608C0200'|'281608C02002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1608"|="02"|C|="00"|1|2|6|3|0|13|9|90|0|0|0|0|2|1|2|126|625|Recuento (Para recuento-SRA)|I|22/02/2023 11:40:33
'281608C0300'|'281608C03002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1608"|="03"|C|="00"|1|2|14|4|0|10|5|7|0|0|0|0|3|0|1|44|624|Recuento (Para recuento-SRA)|I|22/02/2023 11:42:32
'281608C0400'|'281608C04002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1608"|="04"|C|="00"|1|2|4|2|1|10|6|92|0|0|0|0|1|2|1|119|624|Recuento (Para recuento-SRA)|I|22/02/2023 11:44:36
'281609B0100'|'281609B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1609"|="01"|B|="00"|1|2|26|6|0|15|5|97|0|0|0|0|0|0|4|153|683|Recuento (Para recuento-SRA)|I|22/02/2023 12:06:51
'281609C0100'|'281609C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1609"|="01"|C|="00"|1|2|20|4|1|19|5|119|0|0|0|1|4|0|1|174|682|Recuento (Para recuento-SRA)|I|22/02/2023 12:05:09
'281610B0100'|'281610B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1610"|="01"|B|="00"|1|2|20|3|0|14|4|91|0|0|0|0|3|0|6|141|479|Cotejo (Levantada en Casilla)|I|22/02/2023 13:52:07
'281610C0100'|'281610C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1610"|="01"|C|="00"|1|2|15|9|1|17|7|90|1|0|0|0|6|0|4|150|478|Cotejo (Levantada en Casilla)|I|22/02/2023 13:53:03
'281611B0100'|'281611B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1611"|="01"|B|="00"|1|2|7|11|0|14|2|80|0|0|0|0|1|0|3|118|555|Cotejo (Levantada en Casilla)|I|22/02/2023 13:54:42
'281611C0100'|'281611C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1611"|="01"|C|="00"|1|2|10|9|1|16|9|109|0|0|0|0|2|0|1|157|554|Cotejo (Levantada en Casilla)|I|22/02/2023 13:55:26
'281612B0100'|'281612B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1612"|="01"|B|="00"|1|2|16|10|0|11|10|109|0|0|0|0|3|1|4|164|549|Recuento (Para recuento-SRA)|I|22/02/2023 12:01:45
'281612C0100'|'281612C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1612"|="01"|C|="00"|1|2|14|3|0|10|7|110|0|1|0|0|3|1|4|153|548|Recuento (Para recuento-SRA)|I|22/02/2023 12:19:24
'281612S0100'|'281612S01002EMR'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1612"|="01"|S|="00"|1|2EMR|79|29|4|38|15|295|2|1|0|0|10|4|2|479|0|Cotejo (Levantada en Consejo Distrital)|I|22/02/2023 17:52:51
'281613B0100'|'281613B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1613"|="01"|B|="00"|1|2|19|8|0|15|2|101|0|0|0|0|1|0|2|148|377|Cotejo (Levantada en Casilla)|I|22/02/2023 13:56:51
'281613C0100'|'281613C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1613"|="01"|C|="00"|1|2|9|9|0|15|2|82|0|0|0|0|5|0|3|125|377|Recuento (Para recuento-SRA)|I|22/02/2023 12:25:25
'281614B0100'|'281614B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1614"|="01"|B|="00"|1|2|26|13|0|28|6|89|0|1|0|0|1|0|1|165|446|Cotejo (Levantada en Casilla)|I|22/02/2023 13:57:41
'281614C0100'|'281614C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1614"|="01"|C|="00"|1|2|30|12|0|16|1|94|1|0|0|0|1|0|1|156|446|Recuento (Para recuento-SRA)|I|22/02/2023 12:17:44
'281615B0100'|'281615B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1615"|="01"|B|="00"|1|2|28|5|1|17|5|71|0|0|0|0|3|0|2|132|438|Cotejo (Levantada en Casilla)|I|22/02/2023 13:58:31
'281615C0100'|'281615C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1615"|="01"|C|="00"|1|2|30|8|0|18|1|60|1|0|0|0|1|1|2|122|438|Cotejo (Levantada en Casilla)|I|22/02/2023 13:59:21
'281616B0100'|'281616B01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1616"|="01"|B|="00"|1|2|21|7|0|9|5|81|1|0|0|0|2|1|3|130|445|Recuento (Para recuento-SRA)|I|22/02/2023 12:35:23
'281616C0100'|'281616C01002'|28|TAMAULIPAS|="005"|CIUDAD VICTORIA|="1616"|="01"|C|="00"|1|2|19|5|1|18|2|70|0|1|0|0|2|0|1|119|444|Cotejo (Levantada en Casilla)|I|22/02/2023 14:00:00
